"id","date","deaths","Location","daysSinceData"
NA,2020-07-28,36539,"England",35
NA,2020-07-29,36568,"England",36
NA,2020-07-30,36568,"England",37
NA,2020-07-31,36582,"England",38
NA,2020-08-01,36593,"England",39
NA,2020-08-02,36595,"England",40
NA,2020-08-03,36596,"England",41
NA,2020-08-04,36613,"England",42
NA,2020-08-05,36625,"England",43
NA,2020-08-06,36640,"England",44
NA,2020-08-07,36645,"England",45
NA,2020-08-08,36647,"England",46
NA,2020-08-09,36652,"England",47
NA,2020-08-10,36669,"England",48
NA,2020-08-11,36680,"England",49
NA,2020-08-12,36695,"England",50
NA,2020-08-13,36713,"England",51
NA,2020-08-14,49877,"England",52
NA,2020-08-15,42886,"England",53
NA,2020-08-16,48998,"England",54
NA,2020-08-17,73146,"England",55
NA,2020-08-18,73167,"England",56
NA,2020-08-19,73198,"England",57
NA,2020-08-20,73211,"England",58
NA,2020-08-21,73215,"England",59
NA,2020-08-22,73249,"England",60
"NLD",2020-03-12,4,"Netherlands",-60
"NLD",2020-03-13,7,"Netherlands",-59
"NLD",2020-03-14,10,"Netherlands",-58
"NLD",2020-03-15,17,"Netherlands",-57
"NLD",2020-03-16,21,"Netherlands",-56
"NLD",2020-03-17,39,"Netherlands",-55
"NLD",2020-03-18,55,"Netherlands",-54
"NLD",2020-03-19,76,"Netherlands",-53
"NLD",2020-03-20,105,"Netherlands",-52
"NLD",2020-03-21,136,"Netherlands",-51
"NLD",2020-03-22,179,"Netherlands",-50
"NLD",2020-03-23,211,"Netherlands",-49
"NLD",2020-03-24,273,"Netherlands",-48
"NLD",2020-03-25,353,"Netherlands",-47
"NLD",2020-03-26,428,"Netherlands",-46
"NLD",2020-03-27,542,"Netherlands",-45
"NLD",2020-03-28,631,"Netherlands",-44
"NLD",2020-03-29,756,"Netherlands",-43
"NLD",2020-03-30,846,"Netherlands",-42
"NLD",2020-03-31,1018,"Netherlands",-41
"NLD",2020-04-01,1152,"Netherlands",-40
"NLD",2020-04-02,1316,"Netherlands",-39
"NLD",2020-04-03,1458,"Netherlands",-38
"NLD",2020-04-04,1635,"Netherlands",-37
"NLD",2020-04-05,1740,"Netherlands",-36
"NLD",2020-04-06,1841,"Netherlands",-35
"NLD",2020-04-07,2073,"Netherlands",-34
"NLD",2020-04-08,2221,"Netherlands",-33
"NLD",2020-04-09,2366,"Netherlands",-32
"NLD",2020-04-10,2480,"Netherlands",-31
"NLD",2020-04-11,2614,"Netherlands",-30
"NLD",2020-04-12,2708,"Netherlands",-29
"NLD",2020-04-13,2793,"Netherlands",-28
"NLD",2020-04-14,2915,"Netherlands",-27
"NLD",2020-04-15,3100,"Netherlands",-26
"NLD",2020-04-16,3285,"Netherlands",-25
"NLD",2020-04-17,3429,"Netherlands",-24
"NLD",2020-04-18,3573,"Netherlands",-23
"NLD",2020-04-19,3653,"Netherlands",-22
"NLD",2020-04-20,3718,"Netherlands",-21
"NLD",2020-04-21,3880,"Netherlands",-20
"NLD",2020-04-22,4021,"Netherlands",-19
"NLD",2020-04-23,4150,"Netherlands",-18
"NLD",2020-04-24,4261,"Netherlands",-17
"NLD",2020-04-25,4381,"Netherlands",-16
"NLD",2020-04-26,4446,"Netherlands",-15
"NLD",2020-04-27,4489,"Netherlands",-14
"NLD",2020-04-28,4547,"Netherlands",-13
"NLD",2020-04-29,4683,"Netherlands",-12
"NLD",2020-04-30,4765,"Netherlands",-11
"NLD",2020-05-01,4865,"Netherlands",-10
"NLD",2020-05-02,4958,"Netherlands",-9
"NLD",2020-05-03,5027,"Netherlands",-8
"NLD",2020-05-04,5054,"Netherlands",-7
"NLD",2020-05-05,5136,"Netherlands",-6
"NLD",2020-05-06,5176,"Netherlands",-5
"NLD",2020-05-07,5260,"Netherlands",-4
"NLD",2020-05-08,5332,"Netherlands",-3
"NLD",2020-05-09,5396,"Netherlands",-2
"NLD",2020-05-10,5414,"Netherlands",-1
"NLD",2020-05-11,5430,"Netherlands",0
"NLD",2020-05-12,5486,"Netherlands",1
"NLD",2020-05-13,5535,"Netherlands",2
"NLD",2020-05-14,5564,"Netherlands",3
"NLD",2020-05-15,5618,"Netherlands",4
"NLD",2020-05-16,5643,"Netherlands",5
"NLD",2020-05-17,5654,"Netherlands",6
"NLD",2020-05-18,5670,"Netherlands",7
"NLD",2020-05-19,5691,"Netherlands",8
"NLD",2020-05-20,5723,"Netherlands",9
"NLD",2020-05-21,5751,"Netherlands",10
"NLD",2020-05-22,5764,"Netherlands",11
"NLD",2020-05-23,5786,"Netherlands",12
"NLD",2020-05-24,5797,"Netherlands",13
"NLD",2020-05-25,5805,"Netherlands",14
"NLD",2020-05-26,5828,"Netherlands",15
"NLD",2020-05-27,5843,"Netherlands",16
"NLD",2020-05-28,5874,"Netherlands",17
"NLD",2020-05-29,5899,"Netherlands",18
"NLD",2020-05-30,5920,"Netherlands",19
"NLD",2020-05-31,5923,"Netherlands",20
"NLD",2020-06-01,5929,"Netherlands",21
"NLD",2020-06-02,5933,"Netherlands",22
"NLD",2020-06-03,5945,"Netherlands",23
"NLD",2020-06-04,5960,"Netherlands",24
"NLD",2020-06-05,5973,"Netherlands",25
"NLD",2020-06-06,5980,"Netherlands",26
"NLD",2020-06-07,5983,"Netherlands",27
"NLD",2020-06-08,5986,"Netherlands",28
"NLD",2020-06-09,6002,"Netherlands",29
"NLD",2020-06-10,6014,"Netherlands",30
"NLD",2020-06-11,6017,"Netherlands",31
"NLD",2020-06-12,6026,"Netherlands",32
"NLD",2020-06-13,6030,"Netherlands",33
"NLD",2020-06-14,6032,"Netherlands",34
"NLD",2020-06-15,6038,"Netherlands",35
"NLD",2020-06-16,6043,"Netherlands",36
"NLD",2020-06-17,6047,"Netherlands",37
"NLD",2020-06-18,6051,"Netherlands",38
"NLD",2020-06-19,6054,"Netherlands",39
"NLD",2020-06-20,6062,"Netherlands",40
"NLD",2020-06-21,6063,"Netherlands",41
"NLD",2020-06-22,6063,"Netherlands",42
"NLD",2020-06-23,6069,"Netherlands",43
"NLD",2020-06-24,6071,"Netherlands",44
"NLD",2020-06-25,6074,"Netherlands",45
"NLD",2020-06-26,6077,"Netherlands",46
"NLD",2020-06-27,6079,"Netherlands",47
"NLD",2020-06-28,6079,"Netherlands",48
"NLD",2020-06-29,6081,"Netherlands",49
"NLD",2020-06-30,6086,"Netherlands",50
"NLD",2020-07-01,6089,"Netherlands",51
"NLD",2020-07-02,6092,"Netherlands",52
"NLD",2020-07-03,6094,"Netherlands",53
"NLD",2020-07-04,6100,"Netherlands",54
"NLD",2020-07-05,6101,"Netherlands",55
"NLD",2020-07-06,6102,"Netherlands",56
"NLD",2020-07-07,6106,"Netherlands",57
"NLD",2020-07-08,6109,"Netherlands",58
"NLD",2020-07-09,6111,"Netherlands",59
"NLD",2020-07-10,6112,"Netherlands",60
"5ac05a7e",2020-03-04,0,"Atlanta",-60
"5ac05a7e",2020-03-05,0,"Atlanta",-59
"5ac05a7e",2020-03-06,0,"Atlanta",-58
"5ac05a7e",2020-03-07,0,"Atlanta",-57
"5ac05a7e",2020-03-08,0,"Atlanta",-56
"5ac05a7e",2020-03-09,0,"Atlanta",-55
"5ac05a7e",2020-03-10,0,"Atlanta",-54
"5ac05a7e",2020-03-11,0,"Atlanta",-53
"5ac05a7e",2020-03-12,0,"Atlanta",-52
"5ac05a7e",2020-03-13,0,"Atlanta",-51
"5ac05a7e",2020-03-14,0,"Atlanta",-50
"5ac05a7e",2020-03-15,0,"Atlanta",-49
"5ac05a7e",2020-03-16,0,"Atlanta",-48
"5ac05a7e",2020-03-17,0,"Atlanta",-47
"5ac05a7e",2020-03-18,0,"Atlanta",-46
"5ac05a7e",2020-03-19,2,"Atlanta",-45
"5ac05a7e",2020-03-20,2,"Atlanta",-44
"5ac05a7e",2020-03-21,3,"Atlanta",-43
"5ac05a7e",2020-03-22,3,"Atlanta",-42
"5ac05a7e",2020-03-23,3,"Atlanta",-41
"5ac05a7e",2020-03-24,4,"Atlanta",-40
"5ac05a7e",2020-03-25,4,"Atlanta",-39
"5ac05a7e",2020-03-26,4,"Atlanta",-38
"5ac05a7e",2020-03-27,12,"Atlanta",-37
"5ac05a7e",2020-03-28,13,"Atlanta",-36
"5ac05a7e",2020-03-29,12,"Atlanta",-35
"5ac05a7e",2020-03-30,16,"Atlanta",-34
"5ac05a7e",2020-03-31,18,"Atlanta",-33
"5ac05a7e",2020-04-01,20,"Atlanta",-32
"5ac05a7e",2020-04-02,23,"Atlanta",-31
"5ac05a7e",2020-04-03,26,"Atlanta",-30
"5ac05a7e",2020-04-04,26,"Atlanta",-29
"5ac05a7e",2020-04-05,28,"Atlanta",-28
"5ac05a7e",2020-04-06,32,"Atlanta",-27
"5ac05a7e",2020-04-07,39,"Atlanta",-26
"5ac05a7e",2020-04-08,42,"Atlanta",-25
"5ac05a7e",2020-04-09,48,"Atlanta",-24
"5ac05a7e",2020-04-10,50,"Atlanta",-23
"5ac05a7e",2020-04-11,50,"Atlanta",-22
"5ac05a7e",2020-04-12,50,"Atlanta",-21
"5ac05a7e",2020-04-13,52,"Atlanta",-20
"5ac05a7e",2020-04-14,60,"Atlanta",-19
"5ac05a7e",2020-04-15,63,"Atlanta",-18
"5ac05a7e",2020-04-16,66,"Atlanta",-17
"5ac05a7e",2020-04-17,74,"Atlanta",-16
"5ac05a7e",2020-04-18,74,"Atlanta",-15
"5ac05a7e",2020-04-19,75,"Atlanta",-14
"5ac05a7e",2020-04-20,80,"Atlanta",-13
"5ac05a7e",2020-04-21,83,"Atlanta",-12
"5ac05a7e",2020-04-22,85,"Atlanta",-11
"5ac05a7e",2020-04-23,88,"Atlanta",-10
"5ac05a7e",2020-04-24,91,"Atlanta",-9
"5ac05a7e",2020-04-25,91,"Atlanta",-8
"5ac05a7e",2020-04-26,94,"Atlanta",-7
"5ac05a7e",2020-04-27,103,"Atlanta",-6
"5ac05a7e",2020-04-28,108,"Atlanta",-5
"5ac05a7e",2020-04-29,116,"Atlanta",-4
"5ac05a7e",2020-04-30,118,"Atlanta",-3
"5ac05a7e",2020-05-01,122,"Atlanta",-2
"5ac05a7e",2020-05-02,122,"Atlanta",-1
"5ac05a7e",2020-05-03,124,"Atlanta",0
"5ac05a7e",2020-05-04,129,"Atlanta",1
"5ac05a7e",2020-05-05,130,"Atlanta",2
"5ac05a7e",2020-05-06,135,"Atlanta",3
"5ac05a7e",2020-05-07,137,"Atlanta",4
"5ac05a7e",2020-05-08,144,"Atlanta",5
"5ac05a7e",2020-05-09,144,"Atlanta",6
"5ac05a7e",2020-05-10,144,"Atlanta",7
"5ac05a7e",2020-05-11,145,"Atlanta",8
"5ac05a7e",2020-05-12,149,"Atlanta",9
"5ac05a7e",2020-05-13,152,"Atlanta",10
"5ac05a7e",2020-05-14,159,"Atlanta",11
"5ac05a7e",2020-05-15,164,"Atlanta",12
"5ac05a7e",2020-05-16,165,"Atlanta",13
"5ac05a7e",2020-05-17,165,"Atlanta",14
"5ac05a7e",2020-05-18,171,"Atlanta",15
"5ac05a7e",2020-05-19,174,"Atlanta",16
"5ac05a7e",2020-05-20,174,"Atlanta",17
"5ac05a7e",2020-05-21,190,"Atlanta",18
"5ac05a7e",2020-05-22,196,"Atlanta",19
"5ac05a7e",2020-05-23,197,"Atlanta",20
"5ac05a7e",2020-05-24,196,"Atlanta",21
"5ac05a7e",2020-05-25,199,"Atlanta",22
"5ac05a7e",2020-05-26,209,"Atlanta",23
"5ac05a7e",2020-05-27,214,"Atlanta",24
"5ac05a7e",2020-05-28,224,"Atlanta",25
"5ac05a7e",2020-05-29,229,"Atlanta",26
"5ac05a7e",2020-05-30,230,"Atlanta",27
"5ac05a7e",2020-05-31,235,"Atlanta",28
"5ac05a7e",2020-06-01,241,"Atlanta",29
"5ac05a7e",2020-06-02,242,"Atlanta",30
"5ac05a7e",2020-06-03,244,"Atlanta",31
"5ac05a7e",2020-06-04,250,"Atlanta",32
"5ac05a7e",2020-06-05,250,"Atlanta",33
"5ac05a7e",2020-06-06,252,"Atlanta",34
"5ac05a7e",2020-06-07,252,"Atlanta",35
"5ac05a7e",2020-06-08,256,"Atlanta",36
"5ac05a7e",2020-06-09,272,"Atlanta",37
"5ac05a7e",2020-06-10,273,"Atlanta",38
"5ac05a7e",2020-06-11,273,"Atlanta",39
"5ac05a7e",2020-06-12,280,"Atlanta",40
"5ac05a7e",2020-06-13,284,"Atlanta",41
"5ac05a7e",2020-06-14,285,"Atlanta",42
"5ac05a7e",2020-06-15,290,"Atlanta",43
"5ac05a7e",2020-06-16,295,"Atlanta",44
"5ac05a7e",2020-06-17,299,"Atlanta",45
"5ac05a7e",2020-06-18,301,"Atlanta",46
"5ac05a7e",2020-06-19,304,"Atlanta",47
"5ac05a7e",2020-06-20,304,"Atlanta",48
"5ac05a7e",2020-06-21,304,"Atlanta",49
"5ac05a7e",2020-06-22,304,"Atlanta",50
"5ac05a7e",2020-06-23,302,"Atlanta",51
"5ac05a7e",2020-06-24,302,"Atlanta",52
"5ac05a7e",2020-06-25,309,"Atlanta",53
"5ac05a7e",2020-06-26,311,"Atlanta",54
"5ac05a7e",2020-06-27,311,"Atlanta",55
"5ac05a7e",2020-06-28,311,"Atlanta",56
"5ac05a7e",2020-06-29,312,"Atlanta",57
"5ac05a7e",2020-06-30,312,"Atlanta",58
"5ac05a7e",2020-07-01,314,"Atlanta",59
"5ac05a7e",2020-07-02,314,"Atlanta",60
"7270561f",2020-03-01,0,"NYC",-58
"7270561f",2020-03-02,0,"NYC",-57
"7270561f",2020-03-03,0,"NYC",-56
"7270561f",2020-03-04,0,"NYC",-55
"7270561f",2020-03-05,0,"NYC",-54
"7270561f",2020-03-06,0,"NYC",-53
"7270561f",2020-03-07,0,"NYC",-52
"7270561f",2020-03-08,0,"NYC",-51
"7270561f",2020-03-09,0,"NYC",-50
"7270561f",2020-03-10,0,"NYC",-49
"7270561f",2020-03-11,0,"NYC",-48
"7270561f",2020-03-12,0,"NYC",-47
"7270561f",2020-03-13,0,"NYC",-46
"7270561f",2020-03-14,1,"NYC",-45
"7270561f",2020-03-15,5,"NYC",-44
"7270561f",2020-03-16,7,"NYC",-43
"7270561f",2020-03-17,11,"NYC",-42
"7270561f",2020-03-18,25,"NYC",-41
"7270561f",2020-03-19,31,"NYC",-40
"7270561f",2020-03-20,54,"NYC",-39
"7270561f",2020-03-21,75,"NYC",-38
"7270561f",2020-03-22,119,"NYC",-37
"7270561f",2020-03-23,155,"NYC",-36
"7270561f",2020-03-24,230,"NYC",-35
"7270561f",2020-03-25,330,"NYC",-34
"7270561f",2020-03-26,435,"NYC",-33
"7270561f",2020-03-27,560,"NYC",-32
"7270561f",2020-03-28,825,"NYC",-31
"7270561f",2020-03-29,991,"NYC",-30
"7270561f",2020-03-30,1202,"NYC",-29
"7270561f",2020-03-31,1475,"NYC",-28
"7270561f",2020-04-01,1848,"NYC",-27
"7270561f",2020-04-02,2152,"NYC",-26
"7270561f",2020-04-03,2648,"NYC",-25
"7270561f",2020-04-04,3221,"NYC",-24
"7270561f",2020-04-05,3646,"NYC",-23
"7270561f",2020-04-06,4857,"NYC",-22
"7270561f",2020-04-07,5631,"NYC",-21
"7270561f",2020-04-08,6441,"NYC",-20
"7270561f",2020-04-09,7249,"NYC",-19
"7270561f",2020-04-10,7981,"NYC",-18
"7270561f",2020-04-11,8734,"NYC",-17
"7270561f",2020-04-12,9448,"NYC",-16
"7270561f",2020-04-13,10096,"NYC",-15
"7270561f",2020-04-14,10857,"NYC",-14
"7270561f",2020-04-15,11566,"NYC",-13
"7270561f",2020-04-16,12109,"NYC",-12
"7270561f",2020-04-17,12283,"NYC",-11
"7270561f",2020-04-18,12411,"NYC",-10
"7270561f",2020-04-19,13632,"NYC",-9
"7270561f",2020-04-20,14074,"NYC",-8
"7270561f",2020-04-21,14513,"NYC",-7
"7270561f",2020-04-22,14959,"NYC",-6
"7270561f",2020-04-23,15361,"NYC",-5
"7270561f",2020-04-24,15754,"NYC",-4
"7270561f",2020-04-25,16146,"NYC",-3
"7270561f",2020-04-26,16486,"NYC",-2
"7270561f",2020-04-27,16821,"NYC",-1
"7270561f",2020-04-28,17206,"NYC",0
"7270561f",2020-04-29,17597,"NYC",1
"7270561f",2020-04-30,17809,"NYC",2
"7270561f",2020-05-01,17931,"NYC",3
"7270561f",2020-05-02,18021,"NYC",4
"7270561f",2020-05-03,18451,"NYC",5
"7270561f",2020-05-04,18580,"NYC",6
"7270561f",2020-05-05,18719,"NYC",7
"7270561f",2020-05-06,18993,"NYC",8
"7270561f",2020-05-07,19141,"NYC",9
"7270561f",2020-05-08,19210,"NYC",10
"7270561f",2020-05-09,19324,"NYC",11
"7270561f",2020-05-10,19436,"NYC",12
"7270561f",2020-05-11,19563,"NYC",13
"7270561f",2020-05-12,19736,"NYC",14
"7270561f",2020-05-13,19815,"NYC",15
"7270561f",2020-05-14,19904,"NYC",16
"7270561f",2020-05-15,19972,"NYC",17
"7270561f",2020-05-16,20071,"NYC",18
"7270561f",2020-05-17,20214,"NYC",19
"7270561f",2020-05-18,20298,"NYC",20
"7270561f",2020-05-19,20376,"NYC",21
"7270561f",2020-05-20,20422,"NYC",22
"7270561f",2020-05-21,20491,"NYC",23
"7270561f",2020-05-22,20569,"NYC",24
"7270561f",2020-05-23,20621,"NYC",25
"7270561f",2020-05-24,20697,"NYC",26
"7270561f",2020-05-25,20740,"NYC",27
"7270561f",2020-05-26,20795,"NYC",28
"7270561f",2020-05-27,20844,"NYC",29
"7270561f",2020-05-28,20895,"NYC",30
"7270561f",2020-05-29,20960,"NYC",31
"7270561f",2020-05-30,20991,"NYC",32
"7270561f",2020-05-31,21050,"NYC",33
"7270561f",2020-06-01,21090,"NYC",34
"7270561f",2020-06-02,21132,"NYC",35
"7270561f",2020-06-03,21170,"NYC",36
"7270561f",2020-06-04,21234,"NYC",37
"7270561f",2020-06-05,21262,"NYC",38
"7270561f",2020-06-06,21294,"NYC",39
"7270561f",2020-06-07,21323,"NYC",40
"7270561f",2020-06-08,21356,"NYC",41
"7270561f",2020-06-09,21396,"NYC",42
"7270561f",2020-06-10,21436,"NYC",43
"7270561f",2020-06-11,21468,"NYC",44
"7270561f",2020-06-12,21519,"NYC",45
"7270561f",2020-06-13,21551,"NYC",46
"7270561f",2020-06-14,21578,"NYC",47
"7270561f",2020-06-15,21600,"NYC",48
"7270561f",2020-06-16,21619,"NYC",49
"7270561f",2020-06-17,21645,"NYC",50
"7270561f",2020-06-18,21673,"NYC",51
"7270561f",2020-06-19,21710,"NYC",52
"7270561f",2020-06-20,21719,"NYC",53
"7270561f",2020-06-21,21753,"NYC",54
"7270561f",2020-06-22,21796,"NYC",55
"7270561f",2020-06-23,21817,"NYC",56
"7270561f",2020-06-24,21838,"NYC",57
"7270561f",2020-06-25,21856,"NYC",58
"7270561f",2020-06-26,21893,"NYC",59
"7270561f",2020-06-27,21913,"NYC",60
"83fc0fa9",2020-06-01,2286,"Ontario",-60
"83fc0fa9",2020-06-02,2303,"Ontario",-59
"83fc0fa9",2020-06-03,2322,"Ontario",-58
"83fc0fa9",2020-06-04,2367,"Ontario",-57
"83fc0fa9",2020-06-05,2382,"Ontario",-56
"83fc0fa9",2020-06-06,2417,"Ontario",-55
"83fc0fa9",2020-06-07,2436,"Ontario",-54
"83fc0fa9",2020-06-08,2460,"Ontario",-53
"83fc0fa9",2020-06-09,2474,"Ontario",-52
"83fc0fa9",2020-06-10,2485,"Ontario",-51
"83fc0fa9",2020-06-11,2497,"Ontario",-50
"83fc0fa9",2020-06-12,2508,"Ontario",-49
"83fc0fa9",2020-06-13,2517,"Ontario",-48
"83fc0fa9",2020-06-14,2529,"Ontario",-47
"83fc0fa9",2020-06-15,2542,"Ontario",-46
"83fc0fa9",2020-06-16,2553,"Ontario",-45
"83fc0fa9",2020-06-17,2565,"Ontario",-44
"83fc0fa9",2020-06-18,2568,"Ontario",-43
"83fc0fa9",2020-06-19,2579,"Ontario",-42
"83fc0fa9",2020-06-20,2610,"Ontario",-41
"83fc0fa9",2020-06-21,2621,"Ontario",-40
"83fc0fa9",2020-06-22,2624,"Ontario",-39
"83fc0fa9",2020-06-23,2634,"Ontario",-38
"83fc0fa9",2020-06-24,2646,"Ontario",-37
"83fc0fa9",2020-06-25,2656,"Ontario",-36
"83fc0fa9",2020-06-26,2659,"Ontario",-35
"83fc0fa9",2020-06-27,2667,"Ontario",-34
"83fc0fa9",2020-06-28,2673,"Ontario",-33
"83fc0fa9",2020-06-29,2680,"Ontario",-32
"83fc0fa9",2020-06-30,2687,"Ontario",-31
"83fc0fa9",2020-07-01,2687,"Ontario",-30
"83fc0fa9",2020-07-02,2695,"Ontario",-29
"83fc0fa9",2020-07-03,2697,"Ontario",-28
"83fc0fa9",2020-07-04,2702,"Ontario",-27
"83fc0fa9",2020-07-05,2704,"Ontario",-26
"83fc0fa9",2020-07-06,2704,"Ontario",-25
"83fc0fa9",2020-07-07,2706,"Ontario",-24
"83fc0fa9",2020-07-08,2715,"Ontario",-23
"83fc0fa9",2020-07-09,2718,"Ontario",-22
"83fc0fa9",2020-07-10,2725,"Ontario",-21
"83fc0fa9",2020-07-11,2731,"Ontario",-20
"83fc0fa9",2020-07-12,2734,"Ontario",-19
"83fc0fa9",2020-07-13,2737,"Ontario",-18
"83fc0fa9",2020-07-14,2738,"Ontario",-17
"83fc0fa9",2020-07-15,2752,"Ontario",-16
"83fc0fa9",2020-07-16,2757,"Ontario",-15
"83fc0fa9",2020-07-17,2766,"Ontario",-14
"83fc0fa9",2020-07-18,2768,"Ontario",-13
"83fc0fa9",2020-07-19,2771,"Ontario",-12
"83fc0fa9",2020-07-20,2772,"Ontario",-11
"83fc0fa9",2020-07-21,2773,"Ontario",-10
"83fc0fa9",2020-07-22,2775,"Ontario",-9
"83fc0fa9",2020-07-23,2775,"Ontario",-8
"83fc0fa9",2020-07-24,2778,"Ontario",-7
"83fc0fa9",2020-07-25,2779,"Ontario",-6
"83fc0fa9",2020-07-26,2783,"Ontario",-5
"83fc0fa9",2020-07-27,2784,"Ontario",-4
"83fc0fa9",2020-07-28,2788,"Ontario",-3
"83fc0fa9",2020-07-29,2789,"Ontario",-2
"83fc0fa9",2020-07-30,2792,"Ontario",-1
"83fc0fa9",2020-07-31,2795,"Ontario",0
"83fc0fa9",2020-08-01,2797,"Ontario",1
"83fc0fa9",2020-08-02,2798,"Ontario",2
"83fc0fa9",2020-08-03,2798,"Ontario",3
"83fc0fa9",2020-08-04,2802,"Ontario",4
"83fc0fa9",2020-08-05,2802,"Ontario",5
"83fc0fa9",2020-08-06,2803,"Ontario",6
"83fc0fa9",2020-08-07,2803,"Ontario",7
"83fc0fa9",2020-08-08,2804,"Ontario",8
"83fc0fa9",2020-08-09,2806,"Ontario",9
"83fc0fa9",2020-08-10,2806,"Ontario",10
"83fc0fa9",2020-08-11,2806,"Ontario",11
"83fc0fa9",2020-08-12,2807,"Ontario",12
"83fc0fa9",2020-08-13,2807,"Ontario",13
"83fc0fa9",2020-08-14,2808,"Ontario",14
"83fc0fa9",2020-08-15,2814,"Ontario",15
"83fc0fa9",2020-08-16,2814,"Ontario",16
"83fc0fa9",2020-08-17,2814,"Ontario",17
"83fc0fa9",2020-08-18,2817,"Ontario",18
"83fc0fa9",2020-08-19,2817,"Ontario",19
"83fc0fa9",2020-08-20,2818,"Ontario",20
"83fc0fa9",2020-08-21,2821,"Ontario",21
"83fc0fa9",2020-08-22,2822,"Ontario",22
"83fc0fa9",2020-08-23,2822,"Ontario",23
"83fc0fa9",2020-08-24,2823,"Ontario",24
"83fc0fa9",2020-08-25,2825,"Ontario",25
"83fc0fa9",2020-08-26,2827,"Ontario",26
"83fc0fa9",2020-08-27,2828,"Ontario",27
"83fc0fa9",2020-08-28,2834,"Ontario",28
"83fc0fa9",2020-08-29,2834,"Ontario",29
"83fc0fa9",2020-08-30,2835,"Ontario",30
"83fc0fa9",2020-08-31,2836,"Ontario",31
"83fc0fa9",2020-09-01,2837,"Ontario",32
"83fc0fa9",2020-09-02,2837,"Ontario",33
"83fc0fa9",2020-09-03,2837,"Ontario",34
"83fc0fa9",2020-09-04,2836,"Ontario",35
"83fc0fa9",2020-09-05,2836,"Ontario",36
"83fc0fa9",2020-09-06,2838,"Ontario",37
"83fc0fa9",2020-09-07,2838,"Ontario",38
"83fc0fa9",2020-09-08,2838,"Ontario",39
"83fc0fa9",2020-09-09,2838,"Ontario",40
"83fc0fa9",2020-09-10,2839,"Ontario",41
"83fc0fa9",2020-09-11,2838,"Ontario",42
"83fc0fa9",2020-09-12,2839,"Ontario",43
"83fc0fa9",2020-09-13,2840,"Ontario",44
"83fc0fa9",2020-09-14,2841,"Ontario",45
"83fc0fa9",2020-09-15,2850,"Ontario",46
"83fc0fa9",2020-09-16,2852,"Ontario",47
"83fc0fa9",2020-09-17,2855,"Ontario",48
"83fc0fa9",2020-09-18,2855,"Ontario",49
"83fc0fa9",2020-09-19,2856,"Ontario",50
"83fc0fa9",2020-09-20,2857,"Ontario",51
"83fc0fa9",2020-09-21,2859,"Ontario",52
"83fc0fa9",2020-09-22,2862,"Ontario",53
"83fc0fa9",2020-09-23,2865,"Ontario",54
"83fc0fa9",2020-09-24,2866,"Ontario",55
"83fc0fa9",2020-09-25,2867,"Ontario",56
"83fc0fa9",2020-09-26,2867,"Ontario",57
"83fc0fa9",2020-09-27,2869,"Ontario",58
"83fc0fa9",2020-09-28,2870,"Ontario",59
"83fc0fa9",2020-09-29,2874,"Ontario",60
"908923ae",2020-03-07,0,"Geneva",-60
"908923ae",2020-03-08,0,"Geneva",-59
"908923ae",2020-03-09,0,"Geneva",-58
"908923ae",2020-03-10,1,"Geneva",-57
"908923ae",2020-03-11,1,"Geneva",-56
"908923ae",2020-03-12,2,"Geneva",-55
"908923ae",2020-03-13,2,"Geneva",-54
"908923ae",2020-03-14,2,"Geneva",-53
"908923ae",2020-03-15,4,"Geneva",-52
"908923ae",2020-03-16,4,"Geneva",-51
"908923ae",2020-03-17,5,"Geneva",-50
"908923ae",2020-03-18,6,"Geneva",-49
"908923ae",2020-03-19,7,"Geneva",-48
"908923ae",2020-03-20,9,"Geneva",-47
"908923ae",2020-03-21,9,"Geneva",-46
"908923ae",2020-03-22,10,"Geneva",-45
"908923ae",2020-03-23,14,"Geneva",-44
"908923ae",2020-03-24,15,"Geneva",-43
"908923ae",2020-03-25,22,"Geneva",-42
"908923ae",2020-03-26,24,"Geneva",-41
"908923ae",2020-03-27,32,"Geneva",-40
"908923ae",2020-03-28,40,"Geneva",-39
"908923ae",2020-03-29,49,"Geneva",-38
"908923ae",2020-03-30,57,"Geneva",-37
"908923ae",2020-03-31,67,"Geneva",-36
"908923ae",2020-04-01,76,"Geneva",-35
"908923ae",2020-04-02,84,"Geneva",-34
"908923ae",2020-04-03,90,"Geneva",-33
"908923ae",2020-04-04,103,"Geneva",-32
"908923ae",2020-04-05,109,"Geneva",-31
"908923ae",2020-04-06,122,"Geneva",-30
"908923ae",2020-04-07,132,"Geneva",-29
"908923ae",2020-04-08,145,"Geneva",-28
"908923ae",2020-04-09,155,"Geneva",-27
"908923ae",2020-04-10,165,"Geneva",-26
"908923ae",2020-04-11,174,"Geneva",-25
"908923ae",2020-04-12,182,"Geneva",-24
"908923ae",2020-04-13,186,"Geneva",-23
"908923ae",2020-04-14,191,"Geneva",-22
"908923ae",2020-04-15,198,"Geneva",-21
"908923ae",2020-04-16,205,"Geneva",-20
"908923ae",2020-04-17,211,"Geneva",-19
"908923ae",2020-04-18,215,"Geneva",-18
"908923ae",2020-04-19,219,"Geneva",-17
"908923ae",2020-04-20,222,"Geneva",-16
"908923ae",2020-04-21,228,"Geneva",-15
"908923ae",2020-04-22,236,"Geneva",-14
